FIPS,stateFIPS,cntyFIPS,stateName,cntyName
19021,19,021,iowa,buena vista
19023,19,023,iowa,butler
19025,19,025,iowa,calhoun
19027,19,027,iowa,carroll
19029,19,029,iowa,cass
19031,19,031,iowa,cedar
19033,19,033,iowa,cerro gordo
19035,19,035,iowa,cherokee
19037,19,037,iowa,chickasaw
19039,19,039,iowa,clarke
19041,19,041,iowa,clay
19043,19,043,iowa,clayton
19045,19,045,iowa,clinton
19047,19,047,iowa,crawford
19049,19,049,iowa,dallas
19051,19,051,iowa,davis
19053,19,053,iowa,decatur
19055,19,055,iowa,delaware
19057,19,057,iowa,des moines
19059,19,059,iowa,dickinson
19061,19,061,iowa,dubuque
19063,19,063,iowa,emmet
19065,19,065,iowa,fayette
19067,19,067,iowa,floyd
19069,19,069,iowa,franklin
19071,19,071,iowa,fremont
19073,19,073,iowa,greene
19075,19,075,iowa,grundy
19077,19,077,iowa,guthrie
19079,19,079,iowa,hamilton
19081,19,081,iowa,hancock
19083,19,083,iowa,hardin
19085,19,085,iowa,harrison
19087,19,087,iowa,henry
19089,19,089,iowa,howard
19091,19,091,iowa,humboldt
19093,19,093,iowa,ida
19095,19,095,iowa,iowa
19097,19,097,iowa,jackson
19099,19,099,iowa,jasper
19101,19,101,iowa,jefferson
19103,19,103,iowa,johnson
19105,19,105,iowa,jones
19107,19,107,iowa,keokuk
19109,19,109,iowa,kossuth
19111,19,111,iowa,lee
19113,19,113,iowa,linn
19115,19,115,iowa,louisa
19117,19,117,iowa,lucas
19119,19,119,iowa,lyon
19121,19,121,iowa,madison
19123,19,123,iowa,mahaska
19125,19,125,iowa,marion
19127,19,127,iowa,marshall
19129,19,129,iowa,mills
19131,19,131,iowa,mitchell
19133,19,133,iowa,monona
19135,19,135,iowa,monroe
19137,19,137,iowa,montgomery
19139,19,139,iowa,muscatine
19141,19,141,iowa,obrien
19143,19,143,iowa,osceola
19145,19,145,iowa,page
19147,19,147,iowa,palo alto
19149,19,149,iowa,plymouth
19151,19,151,iowa,pocahontas
19153,19,153,iowa,polk
19155,19,155,iowa,pottawattamie
19157,19,157,iowa,poweshiek
19159,19,159,iowa,ringgold
19161,19,161,iowa,sac
19163,19,163,iowa,scott
19165,19,165,iowa,shelby
19167,19,167,iowa,sioux
19169,19,169,iowa,story
19171,19,171,iowa,tama
19173,19,173,iowa,taylor
19175,19,175,iowa,union
19177,19,177,iowa,van buren
19179,19,179,iowa,wapello
19181,19,181,iowa,warren
19183,19,183,iowa,washington
19185,19,185,iowa,wayne
19187,19,187,iowa,webster
19189,19,189,iowa,winnebago
19191,19,191,iowa,winneshiek
19193,19,193,iowa,woodbury
19195,19,195,iowa,worth
19197,19,197,iowa,wright
20001,20,001,kansas,allen
20003,20,003,kansas,anderson
20005,20,005,kansas,atchison
20007,20,007,kansas,barber
20009,20,009,kansas,barton
20011,20,011,kansas,bourbon
20013,20,013,kansas,brown
20015,20,015,kansas,butler
20017,20,017,kansas,chase
20019,20,019,kansas,chautauqua
20021,20,021,kansas,cherokee
20023,20,023,kansas,cheyenne
20025,20,025,kansas,clark
20027,20,027,kansas,clay
20029,20,029,kansas,cloud
20031,20,031,kansas,coffey
20033,20,033,kansas,comanche
20035,20,035,kansas,cowley
20037,20,037,kansas,crawford
20039,20,039,kansas,decatur
20041,20,041,kansas,dickinson
20043,20,043,kansas,doniphan
20045,20,045,kansas,douglas
20047,20,047,kansas,edwards
20049,20,049,kansas,elk
20051,20,051,kansas,ellis
20053,20,053,kansas,ellsworth
20055,20,055,kansas,finney
20057,20,057,kansas,ford
20059,20,059,kansas,franklin
20061,20,061,kansas,geary
20063,20,063,kansas,gove
20065,20,065,kansas,graham
20067,20,067,kansas,grant
20069,20,069,kansas,gray
20071,20,071,kansas,greeley
20073,20,073,kansas,greenwood
20075,20,075,kansas,hamilton
20077,20,077,kansas,harper
20079,20,079,kansas,harvey
20081,20,081,kansas,haskell
20083,20,083,kansas,hodgeman
20085,20,085,kansas,jackson
20087,20,087,kansas,jefferson
20089,20,089,kansas,jewell
20091,20,091,kansas,johnson
20093,20,093,kansas,kearny
20095,20,095,kansas,kingman
20097,20,097,kansas,kiowa
20099,20,099,kansas,labette
20101,20,101,kansas,lane
20103,20,103,kansas,leavenworth
20105,20,105,kansas,lincoln
20107,20,107,kansas,linn
20109,20,109,kansas,logan
20111,20,111,kansas,lyon
20113,20,113,kansas,mcpherson
20115,20,115,kansas,marion
20117,20,117,kansas,marshall
20119,20,119,kansas,meade
20121,20,121,kansas,miami
20123,20,123,kansas,mitchell
20125,20,125,kansas,montgomery
20127,20,127,kansas,morris
20129,20,129,kansas,morton
20131,20,131,kansas,nemaha
20133,20,133,kansas,neosho
20135,20,135,kansas,ness
20137,20,137,kansas,norton
20139,20,139,kansas,osage
20141,20,141,kansas,osborne
20143,20,143,kansas,ottawa
20145,20,145,kansas,pawnee
20147,20,147,kansas,phillips
20149,20,149,kansas,pottawatomie
20151,20,151,kansas,pratt
20153,20,153,kansas,rawlins
20155,20,155,kansas,reno
20157,20,157,kansas,republic
20159,20,159,kansas,rice
20161,20,161,kansas,riley
20163,20,163,kansas,rooks
20165,20,165,kansas,rush
20167,20,167,kansas,russell
20169,20,169,kansas,saline
20171,20,171,kansas,scott
20173,20,173,kansas,sedgwick
20175,20,175,kansas,seward
20177,20,177,kansas,shawnee
20179,20,179,kansas,sheridan
20181,20,181,kansas,sherman
20183,20,183,kansas,smith
20185,20,185,kansas,stafford
20187,20,187,kansas,stanton
20189,20,189,kansas,stevens
20191,20,191,kansas,sumner
20193,20,193,kansas,thomas
20195,20,195,kansas,trego
20197,20,197,kansas,wabaunsee
20199,20,199,kansas,wallace
20201,20,201,kansas,washington
20203,20,203,kansas,wichita
20205,20,205,kansas,wilson
20207,20,207,kansas,woodson
20209,20,209,kansas,wyandotte
21001,21,001,kentucky,adair
21003,21,003,kentucky,allen
21005,21,005,kentucky,anderson
21007,21,007,kentucky,ballard
21009,21,009,kentucky,barren
21011,21,011,kentucky,bath
21013,21,013,kentucky,bell
21015,21,015,kentucky,boone
21017,21,017,kentucky,bourbon
21019,21,019,kentucky,boyd
21021,21,021,kentucky,boyle
21023,21,023,kentucky,bracken
21025,21,025,kentucky,breathitt
21027,21,027,kentucky,breckinridge
21029,21,029,kentucky,bullitt
21031,21,031,kentucky,butler
21033,21,033,kentucky,caldwell
21035,21,035,kentucky,calloway
21037,21,037,kentucky,campbell
21039,21,039,kentucky,carlisle
21041,21,041,kentucky,carroll
21043,21,043,kentucky,carter
21045,21,045,kentucky,casey
21047,21,047,kentucky,christian
21049,21,049,kentucky,clark
21051,21,051,kentucky,clay
21053,21,053,kentucky,clinton
21055,21,055,kentucky,crittenden
21057,21,057,kentucky,cumberland
21059,21,059,kentucky,daviess
21061,21,061,kentucky,edmonson
21063,21,063,kentucky,elliott
21065,21,065,kentucky,estill
21067,21,067,kentucky,fayette
21069,21,069,kentucky,fleming
21071,21,071,kentucky,floyd
21073,21,073,kentucky,franklin
21075,21,075,kentucky,fulton
21077,21,077,kentucky,gallatin
21079,21,079,kentucky,garrard
21081,21,081,kentucky,grant
21083,21,083,kentucky,graves
21085,21,085,kentucky,grayson
21087,21,087,kentucky,green
21089,21,089,kentucky,greenup
21091,21,091,kentucky,hancock
21093,21,093,kentucky,hardin
21095,21,095,kentucky,harlan
21097,21,097,kentucky,harrison
21099,21,099,kentucky,hart
21101,21,101,kentucky,henderson
21103,21,103,kentucky,henry
21105,21,105,kentucky,hickman
21107,21,107,kentucky,hopkins
21109,21,109,kentucky,jackson
21111,21,111,kentucky,jefferson
21113,21,113,kentucky,jessamine
21115,21,115,kentucky,johnson
21117,21,117,kentucky,kenton
21119,21,119,kentucky,knott
21121,21,121,kentucky,knox
21123,21,123,kentucky,larue
21125,21,125,kentucky,laurel
21127,21,127,kentucky,lawrence
21129,21,129,kentucky,lee
21131,21,131,kentucky,leslie
21133,21,133,kentucky,letcher
21135,21,135,kentucky,lewis
21137,21,137,kentucky,lincoln
21139,21,139,kentucky,livingston
21141,21,141,kentucky,logan
21143,21,143,kentucky,lyon
21145,21,145,kentucky,mccracken
21147,21,147,kentucky,mccreary
21149,21,149,kentucky,mclean
21151,21,151,kentucky,madison
21153,21,153,kentucky,magoffin
21155,21,155,kentucky,marion
21157,21,157,kentucky,marshall
21159,21,159,kentucky,martin
21161,21,161,kentucky,mason
21163,21,163,kentucky,meade
21165,21,165,kentucky,menifee
21167,21,167,kentucky,mercer
21169,21,169,kentucky,metcalfe
21171,21,171,kentucky,monroe
21173,21,173,kentucky,montgomery
21175,21,175,kentucky,morgan
21177,21,177,kentucky,muhlenberg
21179,21,179,kentucky,nelson
21181,21,181,kentucky,nicholas
21183,21,183,kentucky,ohio
21185,21,185,kentucky,oldham
21187,21,187,kentucky,owen
21189,21,189,kentucky,owsley
21191,21,191,kentucky,pendleton
21193,21,193,kentucky,perry
21195,21,195,kentucky,pike
21197,21,197,kentucky,powell
21199,21,199,kentucky,pulaski
21201,21,201,kentucky,robertson
21203,21,203,kentucky,rockcastle
21205,21,205,kentucky,rowan
21207,21,207,kentucky,russell
21209,21,209,kentucky,scott
21211,21,211,kentucky,shelby
21213,21,213,kentucky,simpson
21215,21,215,kentucky,spencer
21217,21,217,kentucky,taylor
21219,21,219,kentucky,todd
21221,21,221,kentucky,trigg
21223,21,223,kentucky,trimble
21225,21,225,kentucky,union
21227,21,227,kentucky,warren
21229,21,229,kentucky,washington
21231,21,231,kentucky,wayne
21233,21,233,kentucky,webster
21235,21,235,kentucky,whitley
21237,21,237,kentucky,wolfe
21239,21,239,kentucky,woodford
22001,22,001,louisiana,acadia
22003,22,003,louisiana,allen
22005,22,005,louisiana,ascension
22007,22,007,louisiana,assumption
22009,22,009,louisiana,avoyelles
22011,22,011,louisiana,beauregard
22013,22,013,louisiana,bienville
22015,22,015,louisiana,bossier
22017,22,017,louisiana,caddo
22019,22,019,louisiana,calcasieu
22021,22,021,louisiana,caldwell
22023,22,023,louisiana,cameron
22025,22,025,louisiana,catahoula
22027,22,027,louisiana,claiborne
22029,22,029,louisiana,concordia
22031,22,031,louisiana,de soto
22033,22,033,louisiana,east baton rouge
22035,22,035,louisiana,east carroll
22037,22,037,louisiana,east feliciana
22039,22,039,louisiana,evangeline
22041,22,041,louisiana,franklin
22043,22,043,louisiana,grant
22045,22,045,louisiana,iberia
22047,22,047,louisiana,iberville
22049,22,049,louisiana,jackson
22051,22,051,louisiana,jefferson
22053,22,053,louisiana,jefferson davis
22055,22,055,louisiana,lafayette
22057,22,057,louisiana,lafourche
22059,22,059,louisiana,la salle
22061,22,061,louisiana,lincoln
22063,22,063,louisiana,livingston
22065,22,065,louisiana,madison
22067,22,067,louisiana,morehouse
22069,22,069,louisiana,natchitoches
22071,22,071,louisiana,orleans
22073,22,073,louisiana,ouachita
22075,22,075,louisiana,plaquemines
22077,22,077,louisiana,pointe coupee
22079,22,079,louisiana,rapides
22081,22,081,louisiana,red river
22083,22,083,louisiana,richland
22085,22,085,louisiana,sabine
22087,22,087,louisiana,st. bernard
22089,22,089,louisiana,st. charles
22091,22,091,louisiana,st. helena
22093,22,093,louisiana,st. james
22095,22,095,louisiana,st. john the baptist
22097,22,097,louisiana,st. landry
22099,22,099,louisiana,st. martin
22101,22,101,louisiana,st. mary
22103,22,103,louisiana,st. tammany
22105,22,105,louisiana,tangipahoa
22107,22,107,louisiana,tensas
22109,22,109,louisiana,terrebonne
22111,22,111,louisiana,union
22113,22,113,louisiana,vermilion
22115,22,115,louisiana,vernon
22117,22,117,louisiana,washington
22119,22,119,louisiana,webster
22121,22,121,louisiana,west baton rouge
22123,22,123,louisiana,west carroll
22125,22,125,louisiana,west feliciana
22127,22,127,louisiana,winn
23001,23,001,maine,androscoggin
23003,23,003,maine,aroostook
23005,23,005,maine,cumberland
23007,23,007,maine,franklin
23009,23,009,maine,hancock
23011,23,011,maine,kennebec
23013,23,013,maine,knox
23015,23,015,maine,lincoln
23017,23,017,maine,oxford
23019,23,019,maine,penobscot
23021,23,021,maine,piscataquis
23023,23,023,maine,sagadahoc
23025,23,025,maine,somerset
23027,23,027,maine,waldo
23029,23,029,maine,washington
23031,23,031,maine,york
24001,24,001,maryland,allegany
24003,24,003,maryland,anne arundel
24005,24,005,maryland,baltimore
24009,24,009,maryland,calvert
24011,24,011,maryland,caroline
24013,24,013,maryland,carroll
24015,24,015,maryland,cecil
24017,24,017,maryland,charles
24019,24,019,maryland,dorchester
24021,24,021,maryland,frederick
24023,24,023,maryland,garrett
24025,24,025,maryland,harford
24027,24,027,maryland,howard
24029,24,029,maryland,kent
24031,24,031,maryland,montgomery
24033,24,033,maryland,prince george's
24035,24,035,maryland,queen anne's
24037,24,037,maryland,st. mary's
24039,24,039,maryland,somerset
24041,24,041,maryland,talbot
24043,24,043,maryland,washington
24045,24,045,maryland,wicomico
24047,24,047,maryland,worcester
24510,24,510,maryland,baltimore city
25001,25,001,massachusetts,barnstable
25003,25,003,massachusetts,berkshire
25005,25,005,massachusetts,bristol
25007,25,007,massachusetts,dukes
25009,25,009,massachusetts,essex
25011,25,011,massachusetts,franklin
25013,25,013,massachusetts,hampden
25015,25,015,massachusetts,hampshire
25017,25,017,massachusetts,middlesex
25019,25,019,massachusetts,nantucket
25021,25,021,massachusetts,norfolk
25023,25,023,massachusetts,plymouth
25025,25,025,massachusetts,suffolk
25027,25,027,massachusetts,worcester
26001,26,001,michigan,alcona
26003,26,003,michigan,alger
26005,26,005,michigan,allegan
26007,26,007,michigan,alpena
26009,26,009,michigan,antrim
26011,26,011,michigan,arenac
26013,26,013,michigan,baraga
26015,26,015,michigan,barry
26017,26,017,michigan,bay
26019,26,019,michigan,benzie
26021,26,021,michigan,berrien
26023,26,023,michigan,branch
26025,26,025,michigan,calhoun
26027,26,027,michigan,cass
26029,26,029,michigan,charlevoix
26031,26,031,michigan,cheboygan
26033,26,033,michigan,chippewa
26035,26,035,michigan,clare
26037,26,037,michigan,clinton
26039,26,039,michigan,crawford
26041,26,041,michigan,delta
26043,26,043,michigan,dickinson
26045,26,045,michigan,eaton
26047,26,047,michigan,emmet
26049,26,049,michigan,genesee
26051,26,051,michigan,gladwin
26053,26,053,michigan,gogebic
26055,26,055,michigan,grand traverse
26057,26,057,michigan,gratiot
26059,26,059,michigan,hillsdale
26061,26,061,michigan,houghton
26063,26,063,michigan,huron
26065,26,065,michigan,ingham
26067,26,067,michigan,ionia
26069,26,069,michigan,iosco
26071,26,071,michigan,iron
26073,26,073,michigan,isabella
26075,26,075,michigan,jackson
26077,26,077,michigan,kalamazoo
26079,26,079,michigan,kalkaska
26081,26,081,michigan,kent
26083,26,083,michigan,keweenaw
26085,26,085,michigan,lake
26087,26,087,michigan,lapeer
26089,26,089,michigan,leelanau
26091,26,091,michigan,lenawee
26093,26,093,michigan,livingston
26095,26,095,michigan,luce
26097,26,097,michigan,mackinac
26099,26,099,michigan,macomb
26101,26,101,michigan,manistee
26103,26,103,michigan,marquette
26105,26,105,michigan,mason
26107,26,107,michigan,mecosta
26109,26,109,michigan,menominee
26111,26,111,michigan,midland
26113,26,113,michigan,missaukee
26115,26,115,michigan,monroe
26117,26,117,michigan,montcalm
26119,26,119,michigan,montmorency
26121,26,121,michigan,muskegon
26123,26,123,michigan,newaygo
26125,26,125,michigan,oakland
26127,26,127,michigan,oceana
26129,26,129,michigan,ogemaw
26131,26,131,michigan,ontonagon
26133,26,133,michigan,osceola
26135,26,135,michigan,oscoda
26137,26,137,michigan,otsego
26139,26,139,michigan,ottawa
26141,26,141,michigan,presque isle
26143,26,143,michigan,roscommon
26145,26,145,michigan,saginaw
26147,26,147,michigan,st. clair
26149,26,149,michigan,st. joseph
26151,26,151,michigan,sanilac
26153,26,153,michigan,schoolcraft
26155,26,155,michigan,shiawassee
26157,26,157,michigan,tuscola
26159,26,159,michigan,van buren
26161,26,161,michigan,washtenaw
26163,26,163,michigan,wayne
26165,26,165,michigan,wexford
27001,27,001,minnesota,aitkin
27003,27,003,minnesota,anoka
27005,27,005,minnesota,becker
27007,27,007,minnesota,beltrami
27009,27,009,minnesota,benton
27011,27,011,minnesota,big stone
27013,27,013,minnesota,blue earth
27015,27,015,minnesota,brown
27017,27,017,minnesota,carlton
27019,27,019,minnesota,carver
27021,27,021,minnesota,cass
27023,27,023,minnesota,chippewa
27025,27,025,minnesota,chisago
27027,27,027,minnesota,clay
27029,27,029,minnesota,clearwater
27031,27,031,minnesota,cook
27033,27,033,minnesota,cottonwood
27035,27,035,minnesota,crow wing
27037,27,037,minnesota,dakota
27039,27,039,minnesota,dodge
27041,27,041,minnesota,douglas
27043,27,043,minnesota,faribault
27045,27,045,minnesota,fillmore
27047,27,047,minnesota,freeborn
27049,27,049,minnesota,goodhue
27051,27,051,minnesota,grant
27053,27,053,minnesota,hennepin
27055,27,055,minnesota,houston
27057,27,057,minnesota,hubbard
27059,27,059,minnesota,isanti
27061,27,061,minnesota,itasca
27063,27,063,minnesota,jackson
27065,27,065,minnesota,kanabec
27067,27,067,minnesota,kandiyohi
27069,27,069,minnesota,kittson
27071,27,071,minnesota,koochiching
27073,27,073,minnesota,lac qui parle
27075,27,075,minnesota,lake
27077,27,077,minnesota,lake of the woods
27079,27,079,minnesota,le sueur
27081,27,081,minnesota,lincoln
27083,27,083,minnesota,lyon
27085,27,085,minnesota,mcleod
27087,27,087,minnesota,mahnomen
27089,27,089,minnesota,marshall
27091,27,091,minnesota,martin
27093,27,093,minnesota,meeker
27095,27,095,minnesota,mille lacs
27097,27,097,minnesota,morrison
27099,27,099,minnesota,mower
27101,27,101,minnesota,murray
27103,27,103,minnesota,nicollet
27105,27,105,minnesota,nobles
27107,27,107,minnesota,norman
27109,27,109,minnesota,olmsted
27111,27,111,minnesota,otter tail
27113,27,113,minnesota,pennington
27115,27,115,minnesota,pine
27117,27,117,minnesota,pipestone
27119,27,119,minnesota,polk
27121,27,121,minnesota,pope
27123,27,123,minnesota,ramsey
27125,27,125,minnesota,red lake
27127,27,127,minnesota,redwood
27129,27,129,minnesota,renville
27131,27,131,minnesota,rice
27133,27,133,minnesota,rock
27135,27,135,minnesota,roseau
27137,27,137,minnesota,st. louis
27139,27,139,minnesota,scott
27141,27,141,minnesota,sherburne
27143,27,143,minnesota,sibley
27145,27,145,minnesota,stearns
27147,27,147,minnesota,steele
27149,27,149,minnesota,stevens
27151,27,151,minnesota,swift
27153,27,153,minnesota,todd
27155,27,155,minnesota,traverse
27157,27,157,minnesota,wabasha
27159,27,159,minnesota,wadena
27161,27,161,minnesota,waseca
27163,27,163,minnesota,washington
27165,27,165,minnesota,watonwan
27167,27,167,minnesota,wilkin
27169,27,169,minnesota,winona
27171,27,171,minnesota,wright
27173,27,173,minnesota,yellow medicine
28001,28,001,mississippi,adams
28003,28,003,mississippi,alcorn
28005,28,005,mississippi,amite
28007,28,007,mississippi,attala
28009,28,009,mississippi,benton
28011,28,011,mississippi,bolivar
28013,28,013,mississippi,calhoun
28015,28,015,mississippi,carroll
28017,28,017,mississippi,chickasaw
28019,28,019,mississippi,choctaw
28021,28,021,mississippi,claiborne
28023,28,023,mississippi,clarke
28025,28,025,mississippi,clay
28027,28,027,mississippi,coahoma
28029,28,029,mississippi,copiah
28031,28,031,mississippi,covington
28033,28,033,mississippi,desoto
28035,28,035,mississippi,forrest
28037,28,037,mississippi,franklin
28039,28,039,mississippi,george
28041,28,041,mississippi,greene
28043,28,043,mississippi,grenada
28045,28,045,mississippi,hancock
28047,28,047,mississippi,harrison
28049,28,049,mississippi,hinds
28051,28,051,mississippi,holmes
28053,28,053,mississippi,humphreys
28055,28,055,mississippi,issaquena
28057,28,057,mississippi,itawamba
28059,28,059,mississippi,jackson
28061,28,061,mississippi,jasper
28063,28,063,mississippi,jefferson
28065,28,065,mississippi,jefferson davis
28067,28,067,mississippi,jones
28069,28,069,mississippi,kemper
28071,28,071,mississippi,lafayette
28073,28,073,mississippi,lamar
28075,28,075,mississippi,lauderdale
28077,28,077,mississippi,lawrence
28079,28,079,mississippi,leake
28081,28,081,mississippi,lee
28083,28,083,mississippi,leflore
28085,28,085,mississippi,lincoln
28087,28,087,mississippi,lowndes
28089,28,089,mississippi,madison
28091,28,091,mississippi,marion
28093,28,093,mississippi,marshall
28095,28,095,mississippi,monroe
28097,28,097,mississippi,montgomery
28099,28,099,mississippi,neshoba
28101,28,101,mississippi,newton
28103,28,103,mississippi,noxubee
28105,28,105,mississippi,oktibbeha
28107,28,107,mississippi,panola
28109,28,109,mississippi,pearl river
28111,28,111,mississippi,perry
28113,28,113,mississippi,pike
28115,28,115,mississippi,pontotoc
28117,28,117,mississippi,prentiss
28119,28,119,mississippi,quitman
28121,28,121,mississippi,rankin
28123,28,123,mississippi,scott
28125,28,125,mississippi,sharkey
28127,28,127,mississippi,simpson
28129,28,129,mississippi,smith
28131,28,131,mississippi,stone
28133,28,133,mississippi,sunflower
28135,28,135,mississippi,tallahatchie
28137,28,137,mississippi,tate
28139,28,139,mississippi,tippah
28141,28,141,mississippi,tishomingo
28143,28,143,mississippi,tunica
28145,28,145,mississippi,union
28147,28,147,mississippi,walthall
28149,28,149,mississippi,warren
28151,28,151,mississippi,washington
28153,28,153,mississippi,wayne
28155,28,155,mississippi,webster
28157,28,157,mississippi,wilkinson
28159,28,159,mississippi,winston
28161,28,161,mississippi,yalobusha
28163,28,163,mississippi,yazoo
29001,29,001,missouri,adair
29003,29,003,missouri,andrew
29005,29,005,missouri,atchison
29007,29,007,missouri,audrain
29009,29,009,missouri,barry
29011,29,011,missouri,barton
29013,29,013,missouri,bates
29015,29,015,missouri,benton
29017,29,017,missouri,bollinger
29019,29,019,missouri,boone
29021,29,021,missouri,buchanan
29023,29,023,missouri,butler
29025,29,025,missouri,caldwell
29027,29,027,missouri,callaway
29029,29,029,missouri,camden
29031,29,031,missouri,cape girardeau
29033,29,033,missouri,carroll
29035,29,035,missouri,carter
29037,29,037,missouri,cass
29039,29,039,missouri,cedar
29041,29,041,missouri,chariton
29043,29,043,missouri,christian
29045,29,045,missouri,clark
29047,29,047,missouri,clay
29049,29,049,missouri,clinton
29051,29,051,missouri,cole
29053,29,053,missouri,cooper
29055,29,055,missouri,crawford
29057,29,057,missouri,dade
29059,29,059,missouri,dallas
29061,29,061,missouri,daviess
29063,29,063,missouri,dekalb
29065,29,065,missouri,dent
29067,29,067,missouri,douglas
29069,29,069,missouri,dunklin
29071,29,071,missouri,franklin
29073,29,073,missouri,gasconade
29075,29,075,missouri,gentry
29077,29,077,missouri,greene
29079,29,079,missouri,grundy
29081,29,081,missouri,harrison
29083,29,083,missouri,henry
29085,29,085,missouri,hickory
29087,29,087,missouri,holt
29089,29,089,missouri,howard
29091,29,091,missouri,howell
29093,29,093,missouri,iron
29095,29,095,missouri,jackson
29097,29,097,missouri,jasper
29099,29,099,missouri,jefferson
29101,29,101,missouri,johnson
29103,29,103,missouri,knox
29105,29,105,missouri,laclede
29107,29,107,missouri,lafayette
29109,29,109,missouri,lawrence
29111,29,111,missouri,lewis
29113,29,113,missouri,lincoln
29115,29,115,missouri,linn
29117,29,117,missouri,livingston
29119,29,119,missouri,mcdonald
29121,29,121,missouri,macon
29123,29,123,missouri,madison
29125,29,125,missouri,maries
29127,29,127,missouri,marion
29129,29,129,missouri,mercer
29131,29,131,missouri,miller
29133,29,133,missouri,mississippi
29135,29,135,missouri,moniteau
29137,29,137,missouri,monroe
29139,29,139,missouri,montgomery
29141,29,141,missouri,morgan
29143,29,143,missouri,new madrid
29145,29,145,missouri,newton
29147,29,147,missouri,nodaway
29149,29,149,missouri,oregon
29151,29,151,missouri,osage
29153,29,153,missouri,ozark
29155,29,155,missouri,pemiscot
29157,29,157,missouri,perry
29159,29,159,missouri,pettis
29161,29,161,missouri,phelps
29163,29,163,missouri,pike
29165,29,165,missouri,platte
29167,29,167,missouri,polk
29169,29,169,missouri,pulaski
29171,29,171,missouri,putnam
29173,29,173,missouri,ralls
29175,29,175,missouri,randolph
29177,29,177,missouri,ray
29179,29,179,missouri,reynolds
29181,29,181,missouri,ripley
29183,29,183,missouri,st. charles
29185,29,185,missouri,st. clair
29186,29,186,missouri,ste. genevieve
29187,29,187,missouri,st. francois
29189,29,189,missouri,st. louis
29195,29,195,missouri,saline
29197,29,197,missouri,schuyler
29199,29,199,missouri,scotland
29201,29,201,missouri,scott
29203,29,203,missouri,shannon
29205,29,205,missouri,shelby
29207,29,207,missouri,stoddard
29209,29,209,missouri,stone
29211,29,211,missouri,sullivan
29213,29,213,missouri,taney
29215,29,215,missouri,texas
29217,29,217,missouri,vernon
29219,29,219,missouri,warren
29221,29,221,missouri,washington
29223,29,223,missouri,wayne
